Id,year,month,dow,hour,durations_in_secs,city,state,country,latitude,longitude,movement,shape_class
18298.0,2001.0,12.0,Sat,18.0,300.0,Grants Pass,OR,USA,42.4391667,-123.32722220000001,1.0,Geometric
53112.0,2007.0,6.0,Sat,12.0,10.0,Miami Beach,FL,USA,25.7902778,-80.13027779999999,1.0,Circular
48105.0,2008.0,6.0,Thr,,360.0,Bay City,MI,USA,43.5944444,-83.88888890000001,0.0,Geometric
63102.0,2001.0,7.0,Fri,14.0,1200.0,Allentown,PA,USA,40.6083333,-75.4905556,1.0,Geometric
34800.0,2006.0,3.0,Sun,14.0,30.0,Stryker (Near)  (Nw Ohio),OH,USA,41.5036111,-84.4141667,0.0,Circular
56244.0,2001.0,7.0,Sat,23.0,10.0,Mississauga (Toronto) (Canada),ON,Canada,43.15,-79.5,0.0,Geometric
43800.0,1999.0,5.0,Sat,21.0,30.0,Sherbrooke (Canada),PQ,Canada,45.4,-71.9,1.0,Circular
53502.0,2007.0,6.0,Mon,21.0,300.0,College Grove,TN,USA,35.7883333,-86.6744444,0.0,Type of Light
45804.0,2012.0,5.0,Sat,23.0,15.0,Hedgesville,WV,USA,39.5533333,-77.9952778,1.0,Other
6851.0,1999.0,10.0,Thr,23.0,10.0,Springfield,MA,USA,42.1013889,-72.5902778,1.0,Multiple
11101.0,2008.0,1.0,Tue,,300.0,La Jolla,CA,USA,32.8472222,-117.27333329999999,1.0,Type of Light
53373.0,2009.0,6.0,Wed,17.0,600.0,Tucson,AZ,USA,32.2216667,-110.9258333,1.0,Other
65566.0,2012.0,8.0,Sun,23.0,12.0,Great Falls,MT,USA,47.5002778,-111.3,1.0,Geometric
76476.0,2012.0,9.0,Fri,20.0,360.0,Minneapolis,MN,USA,44.98,-93.26361109999999,1.0,Other
68904.0,2011.0,8.0,Mon,20.0,120.0,Whittier,CA,USA,33.9791667,-118.03194440000001,0.0,Geometric
19419.0,2002.0,12.0,Sat,21.0,5.0,Sarasota,FL,USA,27.3361111,-82.5308333,1.0,Type of Light
3848.0,2005.0,10.0,Sat,22.0,2.0,Edmond,OK,USA,35.6527778,-97.4777778,1.0,Circular
55025.0,2009.0,7.0,Sat,23.0,30.0,Saint Petersburg,FL,USA,27.7705556,-82.67944440000001,0.0,Geometric
74506.0,2013.0,9.0,Sat,22.0,300.0,Canton,GA,USA,34.2366667,-84.49083329999999,0.0,Type of Light
74481.0,2013.0,9.0,Sat,20.0,60.0,Milford,CT,USA,41.2222222,-73.0569444,1.0,Other
41951.0,2011.0,5.0,Thr,22.0,3000.0,Courtenay (Canada),BC,Canada,49.683333,-125.0,1.0,Circular
67712.0,2004.0,8.0,Thr,22.0,30.0,Orange Beach,AL,USA,30.2941667,-87.5736111,1.0,Circular
1160.0,2012.0,10.0,Fri,15.0,120.0,Clarksville,TN,USA,36.5297222,-87.3594444,0.0,Circular
23639.0,2011.0,1.0,Fri,18.0,60.0,Brewster,MA,USA,41.76,-70.08333329999999,1.0,Other
58253.0,1997.0,7.0,Sun,20.0,300.0,Bridgehampton,NY,USA,40.9377778,-72.3013889,1.0,Geometric
36860.0,1995.0,4.0,Sat,12.0,10.0,Austin,TX,USA,30.2669444,-97.7427778,0.0,Other
17510.0,2009.0,12.0,Tue,2.0,180.0,Monmouth,OR,USA,44.8486111,-123.2327778,0.0,Circular
50159.0,2007.0,6.0,Tue,22.0,240.0,Ortonville,MI,USA,42.8522222,-83.4430556,1.0,Multiple
79545.0,2003.0,9.0,Sat,3.0,3.0,Kearny,NJ,USA,40.7683333,-74.14583329999999,1.0,Circular
3795.0,2000.0,10.0,Sun,6.0,45.0,Lebanon,PA,USA,40.3408333,-76.4116667,1.0,Type of Light
16466.0,2008.0,1.0,Sat,8.0,17.0,Corydon,IN,USA,38.2119444,-86.1219444,0.0,Circular
7152.0,2011.0,10.0,Sat,21.0,150.0,Peoria,IL,USA,40.6936111,-89.58888890000001,0.0,Other
38417.0,1997.0,4.0,Tue,,30.0,Worcester,MA,USA,42.2625,-71.80277779999999,0.0,Non-Geometric
36874.0,1996.0,4.0,Mon,21.0,60.0,Los Angeles,CA,USA,34.0522222,-118.2427778,1.0,Other
7085.0,2007.0,10.0,Mon,21.0,240.0,Eagle (Canada),ON,Canada,42.567829,-81.56245600000001,1.0,Other
27868.0,2004.0,2.0,Mon,21.0,14400.0,Maiden,NC,USA,35.5755556,-81.21194440000001,1.0,Type of Light
34511.0,2006.0,3.0,Fri,19.0,5.0,Beachwood,OH,USA,41.4644444,-81.5088889,1.0,Circular
5724.0,2001.0,10.0,Wed,21.0,10.0,Springfield,MO,USA,37.2152778,-93.2980556,1.0,Type of Light
73272.0,2013.0,9.0,Wed,,6.0,Syracuse,UT,USA,41.0894444,-112.0638889,0.0,Circular
75388.0,2010.0,9.0,Fri,3.0,60.0,Cambria,CA,USA,35.5641667,-121.0797222,1.0,Type of Light
80028.0,2010.0,9.0,Wed,11.0,90.0,Lake City,MI,USA,44.3352778,-85.215,1.0,Multiple
12596.0,2008.0,11.0,Sun,9.0,300.0,Duvall,WA,USA,47.7425,-121.98444440000002,1.0,Geometric
75057.0,1999.0,9.0,Thr,3.0,300.0,Elgin,TX,USA,30.349444399999996,-97.37,1.0,Circular
76263.0,2013.0,9.0,Fri,19.0,300.0,Cowpens,SC,USA,35.0166667,-81.8041667,1.0,Circular
30858.0,2001.0,3.0,Mon,2.0,600.0,Baton Rouge,LA,USA,30.4505556,-91.1544444,0.0,Geometric
68909.0,2011.0,8.0,Mon,22.0,300.0,Whitefish,MT,USA,48.41111110000001,-114.33666670000001,0.0,Geometric
63860.0,2012.0,7.0,Sun,21.0,240.0,Bolingbrook,IL,USA,41.6986111,-88.06833329999999,0.0,Type of Light
49107.0,1997.0,6.0,Sun,22.0,5.0,Ponte Vedra,FL,USA,30.2272222,-81.38027779999999,1.0,Type of Light
43225.0,2011.0,5.0,Thr,,120.0,Bellingham,WA,USA,48.7597222,-122.48694440000001,0.0,Multiple
28510.0,2002.0,2.0,Mon,21.0,300.0,Cedar Rapids,IA,USA,42.0083333,-91.64388890000001,0.0,Circular
196.0,2008.0,10.0,Fri,20.0,60.0,Philadelphia,PA,USA,39.9522222,-75.1641667,0.0,Circular
75949.0,2010.0,9.0,Sun,20.0,1.0,Indianapolis,IN,USA,39.7683333,-86.1580556,0.0,Other
11933.0,2001.0,1.0,Fri,21.0,180.0,Covington,VA,USA,37.7933333,-79.99416670000001,0.0,Circular
80072.0,2012.0,9.0,Sat,22.0,180.0,Des Moines,IA,USA,41.60055560000001,-93.60888890000001,1.0,Type of Light
73991.0,2011.0,9.0,Mon,1.0,7200.0,Greenville,NC,USA,35.6125,-77.3666667,1.0,Type of Light
32203.0,2007.0,3.0,Sun,12.0,60.0,Othello,WA,USA,46.8261111,-119.17416670000001,1.0,Circular
50161.0,2007.0,6.0,Tue,22.0,300.0,Beaverton,OR,USA,45.4872222,-122.8025,1.0,Other
69040.0,2006.0,8.0,Wed,1.0,120.0,Edgewood,MD,USA,39.41861110000001,-76.29472220000001,1.0,Circular
9243.0,2012.0,11.0,Wed,18.0,44.0,Cicero,IL,USA,41.8455556,-87.7538889,1.0,Type of Light
23978.0,2013.0,12.0,Mon,18.0,1800.0,Buffalo,WY,USA,44.3483333,-106.69833329999999,0.0,Type of Light
60592.0,2006.0,7.0,Sat,3.0,600.0,Sonoma,CA,USA,38.2919444,-122.45694440000001,0.0,Circular
49770.0,2008.0,6.0,Tue,22.0,120.0,Osceola,IN,USA,41.665,-86.0758333,1.0,Circular
54803.0,2010.0,7.0,Sat,21.0,8.0,Palm Springs,FL,USA,26.6355556,-80.09638890000001,0.0,Other
20050.0,2008.0,12.0,Tue,9.0,30.0,San Jose,CA,USA,37.3394444,-121.8938889,1.0,Circular
15608.0,2003.0,11.0,Fri,20.0,300.0,Newport,OR,USA,44.6369444,-124.0522222,1.0,Other
76243.0,2012.0,9.0,Thr,10.0,3.0,Maineville,OH,USA,39.315,-84.2208333,0.0,Non-Geometric
23770.0,2001.0,12.0,Sun,2.0,4500.0,Cincinnati,OH,USA,39.1619444,-84.4569444,1.0,Other
19375.0,2012.0,12.0,Thr,21.0,420.0,Yelm,WA,USA,46.9422222,-122.60472220000001,1.0,Circular
65003.0,2000.0,8.0,Tue,22.0,300.0,Erie,PA,USA,42.1291667,-80.0852778,0.0,Geometric
2236.0,2011.0,10.0,Sat,20.0,40.0,Douglas,GA,USA,31.5086111,-82.85,0.0,Geometric
61827.0,2005.0,7.0,Mon,18.0,1200.0,Pismo Beach,CA,USA,35.1427778,-120.64027779999999,0.0,Other
32626.0,2013.0,3.0,Wed,20.0,1200.0,Bellingham,WA,USA,48.7597222,-122.48694440000001,1.0,Type of Light
43277.0,2013.0,5.0,Sun,21.0,600.0,Lakeside,OR,USA,43.5758333,-124.1738889,1.0,Circular
8400.0,2007.0,1.0,Thr,19.0,3600.0,Mcminnville,OR,USA,45.2102778,-123.1975,0.0,Circular
78726.0,2005.0,9.0,Fri,23.0,300.0,Oak Forest,IL,USA,41.6027778,-87.7438889,0.0,Circular
20174.0,1999.0,12.0,Fri,23.0,900.0,Milton,TN,USA,35.9297222,-86.18166670000001,1.0,Geometric
74983.0,2012.0,9.0,Sat,5.0,3600.0,Colorado Springs,CO,USA,38.8338889,-104.8208333,1.0,Type of Light
16110.0,2008.0,1.0,Fri,19.0,2.0,Brunswick,NY,USA,42.7358333,-73.5619444,0.0,Other
19609.0,2004.0,1.0,Thr,1.0,180.0,Kennesaw,GA,USA,34.0233333,-84.6155556,1.0,Non-Geometric
4213.0,1996.0,10.0,Thr,9.0,61.0,Springfield,OH,USA,39.9241667,-83.80888890000001,0.0,Geometric
27303.0,1996.0,2.0,Mon,20.0,2100.0,Vero Beach,FL,USA,27.6383333,-80.3975,0.0,Other
55698.0,2000.0,7.0,Wed,19.0,5.0,Spring Glen,NY,USA,41.6655556,-74.4302778,1.0,Circular
3213.0,2004.0,10.0,Wed,1.0,1800.0,Harrodsburg,KY,USA,37.7622222,-84.8433333,1.0,Type of Light
50463.0,2008.0,6.0,Fri,,120.0,Santa Barbara,CA,USA,34.4208333,-119.69722220000001,1.0,Type of Light
40781.0,2014.0,4.0,Mon,,3600.0,Provo,UT,USA,40.2338889,-111.65777779999999,1.0,Multiple
143.0,2005.0,10.0,Mon,7.0,60.0,Seattle,WA,USA,47.6063889,-122.33083329999998,1.0,Other
68484.0,2013.0,8.0,Wed,2.0,300.0,Charlestown (Canada),ON,Canada,43.811064,-80.04986,1.0,Type of Light
19605.0,2003.0,12.0,Tue,22.0,3.0,East Orange,NJ,USA,40.7672222,-74.20527779999999,0.0,Type of Light
53949.0,2008.0,6.0,Fri,22.0,120.0,Gay,WV,USA,38.7705556,-81.55333329999999,1.0,Type of Light
8711.0,2005.0,11.0,Sat,21.0,2.0,West Conshohocken,PA,USA,40.0791667,-75.3019444,1.0,Type of Light
78669.0,2004.0,9.0,Thr,20.0,120.0,Burley,WA,USA,47.4180556,-122.6297222,0.0,Geometric
40767.0,2012.0,4.0,Sat,21.0,300.0,Asheville,NC,USA,35.6008333,-82.5541667,0.0,Type of Light
12253.0,2014.0,1.0,Sun,20.0,10.0,Hartwell,GA,USA,34.3527778,-82.93222220000001,1.0,Geometric
25668.0,1999.0,2.0,Thr,7.0,30.0,Castro Valley,CA,USA,37.6941667,-122.0852778,1.0,Non-Geometric
11733.0,1999.0,11.0,Sun,17.0,30.0,Norcross,GA,USA,33.9411111,-84.2136111,1.0,Other
49289.0,2005.0,6.0,Wed,12.0,60.0,St. Louis,MO,USA,38.6272222,-90.1977778,0.0,Circular
16738.0,2007.0,1.0,Sat,8.0,300.0,Kannapolis,NC,USA,35.4872222,-80.6219444,1.0,Geometric
35845.0,2003.0,4.0,Fri,19.0,120.0,Corona,CA,USA,33.8752778,-117.56555559999998,1.0,Non-Geometric
9736.0,1999.0,11.0,Tue,18.0,90.0,Nashville (On I-24 &#4460 Mi. Southeast Of),TN,USA,36.1658333,-86.7844444,0.0,Type of Light
77592.0,2004.0,9.0,Sat,17.0,900.0,Bellevue,WA,USA,47.610555600000005,-122.19944440000002,1.0,Other
21517.0,2006.0,12.0,Sun,16.0,900.0,East Mesa,AZ,USA,33.4152778,-111.6572222,1.0,Type of Light
64549.0,2004.0,8.0,Wed,23.0,5.0,Lehigh Acres,FL,USA,26.625,-81.625,0.0,Type of Light
70024.0,2008.0,8.0,Wed,16.0,10.0,Niagara Falls (Canada),ON,Canada,43.1,-79.05,0.0,Multiple
75864.0,2009.0,9.0,Sat,19.0,60.0,Plainfield,NH,USA,43.5341667,-72.3566667,1.0,Other
38366.0,2011.0,4.0,Sat,23.0,30.0,Parsippany (West Of),NJ,USA,40.8577778,-74.4263889,1.0,Other
68781.0,2002.0,8.0,Thr,12.0,1800.0,Yelm,WA,USA,46.9422222,-122.60472220000001,1.0,Other
22990.0,2008.0,12.0,Sat,18.0,1800.0,Hendersonville,NC,USA,35.3186111,-82.4611111,0.0,Type of Light
77843.0,2008.0,9.0,Fri,19.0,180.0,Spokane,WA,USA,47.658888899999994,-117.425,0.0,Geometric
73147.0,2004.0,9.0,Sat,22.0,120.0,Riverdale,UT,USA,41.1769444,-112.00305559999998,1.0,Type of Light
21777.0,2013.0,12.0,Tue,20.0,300.0,Bossier City,LA,USA,32.5158333,-93.7319444,1.0,Circular
12937.0,2006.0,11.0,Sat,14.0,60.0,Baytown,TX,USA,29.7352778,-94.9772222,1.0,Circular
11710.0,2013.0,11.0,Wed,20.0,7.0,Hollister,CA,USA,36.8525,-121.40055559999999,0.0,Geometric
9202.0,2009.0,11.0,Sat,21.0,300.0,Springboro,OH,USA,39.5522222,-84.2333333,1.0,Circular
67829.0,2011.0,8.0,Fri,23.0,1200.0,Las Cruces,NM,USA,32.3122222,-106.7777778,0.0,Circular
63836.0,2010.0,7.0,Thr,23.0,60.0,Zion,IL,USA,42.4461111,-87.83277779999999,0.0,Type of Light
7212.0,1997.0,10.0,Thr,19.0,300.0,Detroit,MI,USA,42.3313889,-83.0458333,0.0,Geometric
5901.0,2008.0,10.0,Fri,2.0,3600.0,Jeffersonville,IN,USA,38.2775,-85.7372222,0.0,Circular
34762.0,2000.0,3.0,Sun,21.0,300.0,Quincy (15 Miles South Of),IL,USA,39.9355556,-91.4097222,0.0,Type of Light
8886.0,2003.0,11.0,Thr,13.0,60.0,New York City (Staten Island),NY,USA,40.7141667,-74.0063889,0.0,Type of Light
59322.0,2011.0,7.0,Sat,23.0,120.0,Chicago,IL,USA,41.85,-87.65,1.0,Geometric
20758.0,2010.0,12.0,Sun,17.0,15.0,Fresno,CA,USA,36.7477778,-119.77138889999999,1.0,Circular
80164.0,2003.0,9.0,Tue,,300.0,Tampa,FL,USA,27.947222200000002,-82.45861109999998,0.0,Geometric
75225.0,2013.0,9.0,Mon,21.0,1200.0,Burbank,CA,USA,34.180833299999996,-118.30805559999999,1.0,Multiple
44059.0,2012.0,5.0,Wed,3.0,300.0,Oklahoma City,OK,USA,35.4675,-97.51611109999999,1.0,Geometric
26238.0,2005.0,2.0,Sun,3.0,1200.0,Oshawa (Canada),ON,Canada,43.9,-78.866667,1.0,Circular
46523.0,2000.0,6.0,Sat,2.0,300.0,Polk City,IA,USA,41.7713889,-93.7127778,1.0,Circular
8226.0,2001.0,11.0,Thr,2.0,10.0,Warner,NH,USA,43.2805556,-71.8172222,0.0,Circular
16103.0,2008.0,11.0,Sat,16.0,45.0,San Clemente,CA,USA,33.4269444,-117.6111111,1.0,Circular
7939.0,2003.0,11.0,Tue,19.0,30.0,Lansdale,PA,USA,40.2413889,-75.2841667,1.0,Geometric
2062.0,2002.0,10.0,Tue,21.0,180.0,Albrightsville,PA,USA,41.0144444,-75.6013889,0.0,Type of Light
29522.0,2013.0,2.0,Tue,1.0,2700.0,Santa Fe,NM,USA,35.6869444,-105.93722220000001,0.0,Multiple
18122.0,2007.0,12.0,Fri,17.0,600.0,Harrisburg,PA,USA,40.2736111,-76.88472220000001,1.0,Other
16124.0,2008.0,1.0,Fri,23.0,1200.0,Maple Glen,PA,USA,40.1791667,-75.1808333,0.0,Type of Light
66713.0,2007.0,8.0,Wed,2.0,1020.0,Springfield,MO,USA,37.2152778,-93.2980556,0.0,Type of Light
38353.0,2011.0,4.0,Sat,,300.0,Escondido,CA,USA,33.1191667,-117.08555559999999,1.0,Type of Light
67655.0,2001.0,8.0,Sun,21.0,240.0,Bettendorf,IA,USA,41.52444439999999,-90.5155556,0.0,Type of Light
41625.0,1999.0,5.0,Sat,21.0,1200.0,Northport,NY,USA,40.9008333,-73.34361109999999,1.0,Other
30607.0,1996.0,3.0,Fri,22.0,60.0,Bath,IL,USA,40.1933333,-90.1408333,1.0,Other
8942.0,2008.0,11.0,Thr,18.0,60.0,Corvallis,OR,USA,44.5647222,-123.26083329999999,0.0,Geometric
26490.0,2011.0,2.0,Mon,18.0,300.0,Pittsburgh,PA,USA,40.4405556,-79.9961111,1.0,Circular
74256.0,2013.0,9.0,Fri,22.0,18000.0,Boulder,CO,USA,40.015,-105.27,1.0,Multiple
13307.0,2010.0,11.0,Sat,23.0,60.0,Ocean City,MD,USA,38.3363889,-75.0852778,0.0,Geometric
63921.0,2000.0,7.0,Sun,18.0,780.0,Salt Lake City,UT,USA,40.7608333,-111.89027779999999,0.0,Circular
33532.0,2013.0,3.0,Mon,20.0,10.0,Tempe,AZ,USA,33.4147222,-111.9086111,0.0,Type of Light
67058.0,2011.0,8.0,Tue,22.0,600.0,Boise,ID,USA,43.6136111,-116.2025,0.0,Type of Light
61533.0,2013.0,7.0,Wed,21.0,420.0,Crestline,OH,USA,40.7875,-82.7366667,1.0,Circular
67724.0,2005.0,8.0,Fri,22.0,600.0,Evanston,IL,USA,42.0411111,-87.69,1.0,Other
28388.0,2005.0,2.0,Thr,19.0,1800.0,Coal Hill,AR,USA,35.4372222,-93.67277779999999,0.0,Type of Light
17482.0,2007.0,12.0,Sat,17.0,60.0,Blue Springs,MO,USA,39.0169444,-94.28138890000001,1.0,Other
13725.0,2013.0,11.0,Fri,18.0,180.0,Orange Park,FL,USA,30.1658333,-81.7066667,1.0,Circular
52919.0,1997.0,6.0,Mon,1.0,20.0,Bigfork,MT,USA,48.0633333,-114.07166670000001,1.0,Geometric
39791.0,2013.0,4.0,Mon,20.0,480.0,Oxford,MS,USA,34.3663889,-89.5191667,0.0,Circular
77215.0,2006.0,9.0,Sat,22.0,120.0,Palisade,MN,USA,46.713333299999995,-93.4883333,0.0,Type of Light
79096.0,2003.0,9.0,Thr,20.0,2.0,Belmont,CA,USA,37.5202778,-122.27472220000001,0.0,Type of Light
69194.0,1997.0,8.0,Sun,21.0,15.0,Biscoe,NC,USA,35.3597222,-79.78,1.0,Multiple
16607.0,2013.0,11.0,Sat,19.0,7200.0,Waikoloa,HI,Hawaii,19.9430556,-155.7902778,0.0,Type of Light
75424.0,2011.0,9.0,Sat,21.0,600.0,Chelsea,AL,USA,33.34,-86.63027779999999,1.0,Circular
23750.0,1998.0,1.0,Thr,21.0,45.0,Scranton,KS,USA,38.7816667,-95.7383333,1.0,Type of Light
29842.0,2014.0,2.0,Fri,22.0,300.0,Westminster,MD,USA,39.5752778,-76.9961111,1.0,Type of Light
40210.0,2008.0,4.0,Fri,20.0,1200.0,Los Angeles,CA,USA,34.0522222,-118.2427778,1.0,Non-Geometric
15629.0,2004.0,11.0,Sun,6.0,600.0,Batesville,AR,USA,35.7697222,-91.6408333,0.0,Geometric
77821.0,2006.0,9.0,Tue,19.0,20.0,San Jacinto,CA,USA,33.783888899999994,-116.95777779999999,1.0,Geometric
15696.0,2006.0,11.0,Tue,21.0,5.0,Laramie,WY,USA,41.3113889,-105.59055559999999,1.0,Geometric
3839.0,2005.0,10.0,Sat,15.0,1200.0,Silver City,NM,USA,32.77,-108.27972220000001,1.0,Type of Light
20808.0,2013.0,12.0,Thr,23.0,180.0,Glen Burnie,MD,USA,39.1625,-76.625,0.0,Circular
23228.0,2006.0,12.0,Thr,8.0,20.0,Surfside Beach,SC,USA,33.6058333,-78.9733333,1.0,Type of Light
23753.0,1999.0,12.0,Thr,18.0,2.0,Purdy,WA,USA,47.3891667,-122.62416670000002,1.0,Type of Light
68675.0,2012.0,8.0,Thr,,600.0,Modesto,CA,USA,37.639166700000004,-120.99583329999999,0.0,Type of Light
23655.0,2012.0,1.0,Sat,17.0,10.0,Conestoga,PA,USA,39.9405556,-76.3466667,1.0,Non-Geometric
57455.0,2011.0,7.0,Sat,23.0,120.0,Oak Harbor,WA,USA,48.2933333,-122.64194440000001,1.0,Type of Light
9249.0,2012.0,11.0,Wed,20.0,1080.0,Union City,CA,USA,37.5958333,-122.01805559999998,0.0,Type of Light
5403.0,2012.0,10.0,Mon,23.0,60.0,Omaha,NE,USA,41.2586111,-95.9375,0.0,Other
7973.0,2006.0,11.0,Sat,1.0,10.0,Hammond,LA,USA,30.5041667,-90.4611111,0.0,Geometric
14522.0,2010.0,11.0,Thr,12.0,360.0,San Diego,CA,USA,32.7152778,-117.1563889,1.0,Circular
58549.0,2002.0,7.0,Sun,22.0,900.0,Blacksburg,VA,USA,37.2294444,-80.4141667,0.0,Circular
56812.0,1995.0,7.0,Sat,20.0,300.0,Urbana,OH,USA,40.1083333,-83.7525,0.0,Circular
60127.0,2004.0,7.0,Tue,21.0,2100.0,Woodinville,WA,USA,47.7544444,-122.1622222,0.0,Non-Geometric
39976.0,1996.0,4.0,Wed,23.0,1080.0,Fontana,CA,USA,34.0922222,-117.43416670000002,1.0,Other
64015.0,2008.0,7.0,Wed,21.0,900.0,Seattle,WA,USA,47.6063889,-122.33083329999998,1.0,Circular
1282.0,2002.0,10.0,Sun,21.0,180.0,Port Angeles,WA,USA,48.1183333,-123.42944440000001,0.0,Multiple
12130.0,2010.0,11.0,Tue,19.0,5.0,Coos Bay,OR,USA,43.3666667,-124.21666670000002,1.0,Geometric
24611.0,2013.0,1.0,Fri,18.0,600.0,Arcadia,FL,USA,27.2155556,-81.85861109999999,1.0,Other
13399.0,2002.0,11.0,Thr,18.0,60.0,Colorado Springs,CO,USA,38.8338889,-104.8208333,0.0,Circular
65684.0,2003.0,8.0,Wed,23.0,30.0,Ottawa (Canada),ON,Canada,45.416667,-75.7,0.0,Type of Light
42764.0,2008.0,5.0,Fri,,300.0,Pikeville,KY,USA,37.4791667,-82.51888890000001,0.0,Type of Light
62518.0,2012.0,7.0,Wed,22.0,300.0,Rochester,NY,USA,43.1547222,-77.61583329999999,1.0,Circular
17087.0,1999.0,12.0,Sat,18.0,30.0,Rocky Mount,NC,USA,35.9380556,-77.7908333,0.0,Type of Light
76299.0,1999.0,9.0,Tue,9.0,300.0,Hamilton,MT,USA,46.2469444,-114.15944440000001,1.0,Circular
74740.0,1999.0,9.0,Wed,20.0,45.0,Nampa,ID,USA,43.540833299999996,-116.5625,1.0,Other
26916.0,2005.0,2.0,Wed,15.0,120.0,San Bernardino,CA,USA,34.1083333,-117.2888889,0.0,Circular
61854.0,2006.0,7.0,Tue,18.0,7.0,Portland,OR,USA,45.5236111,-122.675,0.0,Non-Geometric
69415.0,2013.0,8.0,Sat,22.0,30.0,Hickory Hills,IL,USA,41.72555560000001,-87.825,0.0,Circular
32333.0,2003.0,3.0,Wed,21.0,600.0,Parma,OH,USA,41.4047222,-81.7230556,1.0,Geometric
21410.0,2013.0,12.0,Mon,21.0,180.0,Coloma,MI,USA,42.1861111,-86.3083333,1.0,Multiple
19317.0,2008.0,12.0,Sat,8.0,1.0,Los Angeles,CA,USA,34.0522222,-118.2427778,1.0,Type of Light
70119.0,2013.0,8.0,Tue,21.0,120.0,Garfield,WA,USA,47.008055600000006,-117.14,0.0,Circular
15533.0,1995.0,1.0,Tue,23.0,2700.0,Seattle,WA,USA,47.6063889,-122.33083329999998,1.0,Other
18363.0,2006.0,12.0,Fri,11.0,10.0,Snellville,GA,USA,33.8572222,-84.02,1.0,Other
73823.0,1998.0,9.0,Sat,18.0,600.0,Shalimar,FL,USA,30.445555600000006,-86.5791667,1.0,Type of Light
4884.0,2006.0,10.0,Fri,2.0,60.0,New Hartford,NY,USA,43.0733333,-75.28805559999999,1.0,Other
8290.0,2002.0,11.0,Fri,18.0,600.0,Pahrump,NV,USA,36.2083333,-115.98305559999999,0.0,Circular
14235.0,2012.0,11.0,Sat,21.0,120.0,Milton (Canada),ON,Canada,46.3,-63.216667,1.0,Other
6831.0,2013.0,10.0,Sun,23.0,2.0,Opelika,AL,USA,32.6452778,-85.3783333,0.0,Type of Light
51229.0,2003.0,6.0,Mon,4.0,720.0,Panama City,FL,USA,30.1586111,-85.66027779999999,1.0,Type of Light
8860.0,1999.0,11.0,Sat,22.0,300.0,El Dorado Hills,CA,USA,38.6858333,-121.0811111,1.0,Type of Light
47613.0,1995.0,6.0,Thr,22.0,600.0,Supply,NC,USA,34.0175,-78.26777779999999,1.0,Other
25097.0,2008.0,1.0,Mon,6.0,900.0,Safford,AZ,USA,32.8338889,-109.70694440000001,1.0,Non-Geometric
6973.0,2012.0,10.0,Sun,5.0,300.0,St. Catharines (Canada),ON,Canada,43.166667,-79.233333,1.0,Other
72311.0,1996.0,8.0,Thr,20.0,45.0,Tularosa,NM,USA,33.0738889,-106.01805559999998,0.0,Circular
34648.0,2004.0,3.0,Thr,20.0,120.0,Las Animas,CO,USA,38.0666667,-103.2222222,0.0,Circular
11811.0,2008.0,11.0,Fri,19.0,720.0,Seattle,WA,USA,47.6063889,-122.33083329999998,0.0,Other
15424.0,2011.0,11.0,Sun,18.0,1200.0,Brewster,MA,USA,41.76,-70.08333329999999,1.0,Type of Light
14491.0,2008.0,1.0,Mon,21.0,21600.0,Canon,GA,USA,34.3461111,-83.11,0.0,Circular
31903.0,2009.0,3.0,Mon,20.0,60.0,Jackson,MI,USA,42.2458333,-84.40138890000001,0.0,Other
62667.0,2013.0,7.0,Thr,21.0,10.0,Temecula,CA,USA,33.4936111,-117.1475,1.0,Type of Light
12875.0,1997.0,11.0,Tue,,3.0,El Dorado,AR,USA,33.2075,-92.6661111,1.0,Other
60243.0,2012.0,7.0,Fri,21.0,60.0,Ship Bottom,NJ,USA,39.6427778,-74.1808333,1.0,Circular
46101.0,2008.0,5.0,Wed,23.0,900.0,Mansfield,TX,USA,32.5630556,-97.14138890000001,1.0,Type of Light
35007.0,2008.0,3.0,Thr,18.0,9000.0,Des Moines,IA,USA,41.6005556,-93.60888890000001,1.0,Other
64170.0,1994.0,8.0,Wed,2.0,180.0,Macwahoc,ME,USA,45.6283333,-68.2633333,1.0,Circular
61800.0,2004.0,7.0,Sun,21.0,3600.0,Canyon Country,CA,USA,34.4233333,-118.4711111,1.0,Circular
65636.0,2000.0,8.0,Sun,10.0,6000.0,Calistoga,CA,USA,38.578888899999995,-122.5786111,0.0,Geometric
12886.0,2000.0,11.0,Sat,1.0,60.0,Elizabeth,NJ,USA,40.6638889,-74.2111111,1.0,Circular
15341.0,2007.0,1.0,Tue,21.0,30.0,Salinas,CA,USA,36.6777778,-121.65444440000002,1.0,Circular
76999.0,2010.0,9.0,Wed,,120.0,Eddyville,KY,USA,37.09444439999999,-88.08027779999999,0.0,Circular
30657.0,2003.0,3.0,Sat,4.0,5.0,Moosup,CT,USA,41.7127778,-71.8813889,0.0,Circular
43178.0,2006.0,5.0,Fri,21.0,1200.0,Canton,IL,USA,40.5580556,-90.035,1.0,Circular
51926.0,2005.0,6.0,Sun,,60.0,Whitefish,MT,USA,48.4111111,-114.33666670000001,1.0,Circular
40097.0,2014.0,4.0,Thr,12.0,180.0,Palm Desert,CA,USA,33.7222222,-116.3736111,1.0,Circular
39125.0,2014.0,4.0,Fri,23.0,300.0,Warren,MI,USA,42.4775,-83.0277778,1.0,Geometric
